Локус;хозяйство;BM1818;BM1824;BM2113;CSRM60;CSSM66;CYP21;ETH10;ETH225;ETH3;ILSTS6;INRA023;RM067;SPS115;TGLA122;TGLA126;TGLA227;TGLA53;MGTG4B;SPS113
MAINSTREAM-ET 62997222;;262/266;188/188;127/135;-;-;198/200;219/219;148/150;117/117;-;210/210;90/92;248/248;149/171;117/119;81/91;184/186;135/151;147/147
TALBOT-ET 69207590;;262/262;188/188;125/135;-;-;194/194;219/223;150/150;117/125;-;206/210;92/92;248/248;143/149;117/121;89/97;160/162;141/153;141/151
АКСЕЛЕНХАНС 3129205493;Устюгмолоко;264/266;188/188;135/135;-;-;198/200;219/225;144/148;117/129;-;210/214;92/92;248/248;143/143;115/117;89/91;158/186;143/151;151/153
АКСЕЛОДИН 3130641794;Устюгмолоко;266/266;188/188;127/139;-;-;189/189;219/225;148/150;129/129;-;210/214;92/92;248/248;143/183;117/117;87/103;158/168;141/145;147/151
Алластар 72851690;;266/266;180/188;135/139;-;-;200/210;219/219;148/150;129/129;-;206/206;90/92;256/260;149/183;115/117;87/99;160/176;141/143;147/151
АльтаБрендон 69951912;;260/266;188/188;135/139;-;-;189/210;217/225;148/148;117/129;-;202/206;90/96;248/256;143/183;117/117;81/99;158/162;141/141;141/155
АльтаВормонт 3128713944;;266/266;188/188;125/139;-;-;198/200;209/223;148/150;117/117;-;202/214;90/92;248/248;163/163;115/123;89/91;158/158;135/141;147/153
АльтаГотем 538921530;;266/266;178/188;127/135;-;-;-;223/225;150/150;117/117;-;202/206;-;248/248;151/183;117/117;89/91;158/186;-;-
АльтаДом 139919013;;262/266;180/188;135/139;-;-;198/210;217/219;140/148;117/129;-;202/206;90/92;248/248;163/163;115/117;87/89;162/186;141/141;141/151
АльтаДОННИ 63031811;;262/262;188/188;125/127;-;-;187/194;219/223;148/150;117/129;-;210/214;92/96;248/252;149/149;115/117;83/97;168/184;141/149;141/143
АльтаКоби 3129128824;;266/266;180/188;127/135;-;-;189/198;219/223;148/148;129/129;-;202/210;92/92;248/248;143/143;117/117;89/103;158/160;141/145;151/151
АльтаЛегал 3010979794;;266/266;178/182;127/127;-;-;189/198;219/223;150/150;129/129;-;202/206;92/92;248/248;143/163;117/117;91/97;158/186;135/141;141/147
АльтаСкайкрест 70541411;;266/268;180/188;135/139;-;-;189/210;209/217;150/150;117/117;-;-;90/90;248/248;161/161;115/115;97/97;158/168;141/141;149/151
АльтаСУСТЭЙН 56541515;;266/266;180/188;125/135;-;-;189/208;225/225;146/148;117/117;-;210/214;92/94;248/248;149/151;115/115;97/103;158/160;141/141;147/151
АльтаТарнкей 3129128746;;262/266;188/188;127/139;-;-;189/198;223/225;150/150;117/129;-;210/214;92/92;252/260;143/183;117/117;87/89;158/160;135/145;141/147
АльтаФоник 68886414;;266/266;180/188;127/135;-;-;189/200;209/219;140/150;125/129;-;210/210;90/90;248/248;149/151;117/117;87/89;160/160;135/135;141/151
АльтаЦар 72189851;;262/262;188/188;125/127;-;-;187/198;217/223;150/152;125/129;-;206/206;90/92;248/248;163/171;117/121;89/91;158/186;135/141;141/147
АльтаЧЕКС 139245183;;262/262;180/188;127/135;-;-;189/189;219/219;140/152;117/129;-;206/210;92/96;248/256;143/163;117/117;97/97;154/168;141/153;141/151
АльтаШкода 69169948;;262/266;178/182;125/135;-;-;189/189;209/217;150/152;117/129;-;202/214;92/96;248/248;149/183;115/121;97/97;168/176;143/149;141/151
АльтаЭВЕРГЛЕЙД 3006559787;;262/262;178/188;127/135;-;-;189/189;213/219;148/150;117/129;-;206/214;92/92;248/256;143/183;115/117;91/91;158/186;135/149;141/151
Амадеус 73953374;;266/270;188/188;125/127;-;-;189/189;217/219;148/150;117/129;-;206/210;90/90;248/260;163/171;115/117;89/91;160/168;141/141;141/153
Амбассадор 3126539693;"АО Племзавод ""ЗАРЯ""";266/266;178/188;125/127;-;-;187/198;219/223;140/148;117/129;-;206/214;90/102;248/252;163/183;115/117;99/103;162/168;135/143;147/151
Ансвер 12652449;Устюгмолоко;262/262;180/180;135/137;-;-;-;209/223;148/150;117/129;-;202/210;-;248/248;143/161;115/117;89/91;160/184;-;-
АРРИК 66625990;;266/266;188/190;135/135;-;-;189/198;209/219;148/150;117/129;-;202/206;90/92;248/254;149/183;115/117;89/89;160/186;141/141;151/151
Аурелиан 69314958;;262/266;188/188;135/139;-;-;189/198;209/223;148/148;117/129;-;206/214;90/92;248/248;149/163;115/117;89/97;186/186;135/141;141/151
Балист 3372307737;;-;188/188;125/127;-;-;-;219/225;148/148;127/129;-;206/210;-;248/252;149/163;115/115;91/97;162/168;-;-
Бейонд 74260987;"АО Племзавод ""ЗАРЯ""";262/262;180/188;137/139;-;-;187/189;223/223;140/148;117/117;-;210/214;92/92;252/256;143/149;115/117;87/97;158/186;135/141;141/151
БИГГИО 3008328663;Устюгмолоко;266/266;178/180;135/135;-;-;198/210;219/219;144/150;117/129;-;202/202;92/92;248/252;183/183;115/117;89/89;158/162;141/145;147/151
Блэк Джэк 3129037702;;266/266;178/182;127/139;-;-;189/210;219/223;150/150;117/125;-;206/214;92/92;248/252;161/163;115/115;97/99;158/168;141/145;141/151
Бойз 3135245589;Устюгмолоко;262/266;178/188;135/135;-;-;187/194;217/217;150/152;129/129;-;202/202;92/94;248/252;163/163;115/117;97/97;168/168;135/149;141/153
В.Пеннимейкер 61757559;;262/264;178/182;135/139;-;-;189/189;213/213;148/150;127/129;-;206/210;92/94;252/254;149/183;117/123;97/97;160/184;141//141;151/151
Версаль 5442;;262/266;188/188;127/135;-;-;-;219/219;148/148;129/129;-;202/214;-;248/248;163/163;117/117;83/89;162/186;-;-
ГРИНДЕЙ 71518736;;266/266;178/188;135/137;-;-;189/189;217/225;148/150;117/129;-;210/214;92/94;248/254;149/161;115/115;89/89;176/176;141/141;147/153
Гудвин 1741;;260/268;178/188;125/127;98/102;189/193;-;217/219;146/150;117/127;294/294;210/214;-;-;161/183;115/115;89/91;160/160;-;-
Даггер 3013071694;;266/270;178/178;139/139;-;-;189/198;219/223;148/150;117/129;-;206/214;-;248/252;143/149;115/117;87/89;158/168;141/145;141/153
Даймон 66962253;;262/262;180/188;125/139;-;-;189/189;219/219;148/152;127/129;-;214/214;92/92;248/248;149/149;115/117;99/103;160/162;141/151;141/151
ДЕДЛАЙН 69360499;;262/266;178/180;127/135;-;-;189/198;223/225;148/148;117/129;-;202/206;90/92;248/256;163/183;115/117;87/89;162/186;141/141;141/151
Джанго 70271449;;262/266;178/188;125/125;-;-;189/198;219/223;148/150;117/129;-;210/210;92/102;248/260;143/183;117/117;91/97;160/186;135/145;147/155
Джастин 4240504592;;262/266;178/178;127/127;-;-;-;219/223;148/148;-;-;206/210;-;248/252;151/163;115/117;89/91;160/186;-;-
Джевел 11940271;;262/268;182/188;125/139;-;-;-;219/219;146/148;117/129;-;206/214;-;248/248;151/161;115/117;89/93;160/176;-;-
Джиттербаг 70541469;;266/270;178/180;127/135;-;-;189/200;219/219;148/148;117/129;-;202/206;92/96;248/248;143/183;117/117;89/97;158/160;141/145;147/151
Дирижёр 866;"СХПК ""Присухонское""";262/266;182/182;135/137;-;-;-;219/219;148/148;-;-;206/214;-;248/252;143/183;115/121;97/97;168/168;-;-
Дугу 69716524;;262/266;178/180;127/135;-;-;189/198;223/223;148/150;117/127;-;202/214;92/92;248/252;143/163;117/117;91/97;162/176;145/149;141/147
Зингер 92939;Устюгмолоко;-;180/182;135/135;-;-;-;213/219;140/148;117/127;-;214/214;-;248/248;143/149;115/117;97/97;162/186;-;-
Знатный 3711503747;"Устюгмолоко, АО Племзавод ""ЗАРЯ""";-;178/178;125/135;-;-;-;209/219;140/148;117/121;-;206/210;-;252/256;143/151;115/121;89/97;162/172;-;-
ИНСИСТ 69654795;;262/266;180/188;127/135;-;-;187/200;217/225;148/150;117/129;-;210/210;90/92;248/248;143/183;117/117;87/89;158/158;143/149;147/151
Интендант 831337;;262/262;178/182;125/139;-;-;-;213/219;140/150;-;-;206/210;-;248/252;143/163;115/117;81/91;186/186;-;-
Кабриолет 69560690;;266/266;178/182;127/135;-;-;189/198;219/223;148/148;117/117;-;202/214;90/92;248/252;143/149;115/117;89/99;158/162;141/145;141/151
Канзас 869443437;;266/266;188/188;125/139;92/102;189/189;-;209/225;144/148;129/129;-;206/210;-;248/248;161/163;115/117;89/89;160/160;-;-
Кантри 11491733;;262/266;178/188;135/135;-;-;-;219/225;148/148;117/115;-;206/210;-;248/248;151/183;115/117;89/89;160/160;-;-
Кефир 227;"СХПК ""Присухонское""";262/262;180/188;127/139;-;-;-;225/225;142/150;-;-;210/214;-;248/248;163/183;117/117;83/97;162/176;-;-
Клад 3124;;262/264;180/188;125/135;-;-;-;217/219;148/148;-;-;202/210;-;248/252;149/149;115/117;-;-;-;-
Клейк 11471420;Устюгмолоко;266/266;178/178;125/127;-;-;-;209/223;148/150;117/129;-;200/202;-;248/252;146/161;117/117;81/91;160/168;-;-
Климат 4931;;262/266;178/178;125/135;-;-;-;213/219;148/150;-;-;-;-;248/248;149/173;115/119;91/103;-;-;-
Колюд 73709027;Устюгмолоко;262/262  ;180/188  ;125/135  ;-;-;189/198;219/223  ;148/150  ;117/129  ;-;202/206  ;92/92  ;252/260  ;143/149  ;115/117  ;91/97  ;162/176  ;135/141  ;141/151  
Круз 70193024;;262/266;188/188;135/139;-;-;200/210;209/219;144/148;117/129;-;210/214;92/92;248/248;143/183;117/117;97/103;162/168;135/143;151/155
Куратор 14244;"СХПК ""Присухонское""";262/266;180/182;127/127;-;-;-;219/219;150/150;-;-;206/210;-;248/256;171/183;115/117  ;89/97;160/162;-;-
Лайм 60650 ;Устюгмолоко;-;180/188;127/127;-;-;-;213/219;148/150;125/129;-;206/214;-;248/252;143/149;115/115;87/89;160/176;-;-
Ландер 3372306913;;266/266;180/188;125/127;-;-;-;209/219;150/150;117/129;-;202/214;-;248/252;143/163;117/121;89/91;160/162;-;-
Леду 3124651498;;262/262;188/188;125/127;-;-;189/189;219/223;148/148;117/117;-;202/206;90/92;248/252;143/163;117/121;91/97;158/168;135/135;151/151
ЛЕНДШАРК 72053383;Устюгмолоко;266/266;188/188;125/135;-;-;189/200;219/225;144/150;129/129;-;210/214;92/96;248/248;143/183;115/123;87/97;160/162;141/141;141/151
Ленокс 71624085;;262/262  ;188/188  ;135/137  ;-;-;187/189;217/217  ;148/148;117/129  ;-;202/206  ;90/94  ;248/248  ;149/173  ;115/117  ;89/97  ;158/160;149/151;151/153  
